BATCH,H,HEAD_DIM,N_CTX,causal,dtype,latency_ms,mode,peak_memory_bytes,peak_memory_mb,provider,sm_scale,speedup_vs_naive,tflops,warp_specialize
4,32,64,1792,False,torch.float16,14.057072003682455,fwd,2047082496,1952.25,naive,0.125,1.0,7.4856768695809714,False
4,32,64,1792,False,torch.float16,4.556018477992008,fwd,464391168,442.8779296875,torch.compile,0.125,3.085385204556476,23.096196659495764,False
4,32,64,1792,False,torch.float16,3.227259801781696,fwd,549715968,524.25,flash,0.125,4.35572989689949,32.605586539362825,False
4,32,64,1792,False,torch.float16,10.48768401145935,bwd,551550976,526.0,triton,0.125,2.499868840824092,25.08339749677436,False
4,32,64,1792,False,torch.float16,26.21783447265625,bwd,3749969920,3576.25,naive,0.125,1.0,10.033885413166523,False
4,32,64,1792,False,torch.float16,6.798951442425068,bwd,699271168,666.876953125,torch.compile,0.125,3.856158511304914,38.69225263744032,False
4,32,64,1792,False,torch.float16,7.102578679720561,bwd,757072384,722.00048828125,flash,0.125,3.691312079021946,37.038202425143695,False
4,32,64,1920,True,torch.float16,1.3852691292762755,fwd,412286976,393.1875,triton,0.125,20.124089484303592,43.60017582399639,False
4,32,64,1920,True,torch.float16,27.87727991739909,fwd,2317172736,2209.828125,naive,0.125,1.0,2.166566385922886,False
4,32,64,1920,True,torch.float16,22.40452003479004,fwd,3316432896,3162.796875,torch.compile,0.125,1.2442703469706504,2.6957943087472174,False
4,32,64,1920,True,torch.float16,2.4877386569976805,fwd,568590336,542.25,flash,0.125,11.205871580997458,24.27826469235764,False
4,32,64,1920,True,torch.float16,6.567030246441181,bwd,570556416,544.125,triton,0.125,6.173442477084653,22.992880850796674,False
4,32,64,1920,True,torch.float16,40.54118347167969,bwd,4252778496,4055.765625,naive,0.125,1.0,3.7244828855447327,False
4,32,64,1920,True,torch.float16,18.878189086914062,bwd,3438575616,3279.28125,torch.compile,0.125,2.1475144297490867,7.99838074006083,False
4,32,64,1920,True,torch.float16,5.011316001415253,bwd,790757888,754.12548828125,flash,0.125,8.08992756797424,30.13079677221658,False
4,32,64,1920,False,torch.float16,2.8680971769186168,fwd,412286976,393.1875,triton,0.125,5.676487393552388,42.11710683031282,False
4,32,64,1920,False,torch.float16,16.28071746826172,fwd,2298740736,2192.25,naive,0.125,1.0,7.419571983574093,False
4,32,64,1920,False,torch.float16,5.187497419469497,fwd,477170688,455.0654296875,torch.compile,0.125,3.1384531213755626,23.285978851118788,False
4,32,64,1920,False,torch.float16,3.6444494951338995,fwd,568590336,542.25,flash,0.125,4.467263846021155,33.14518567517201,False
4,32,64,1920,False,torch.float16,12.112649100167411,bwd,570556416,544.125,triton,0.125,2.481777215453819,24.931778796087315,False
4,32,64,1920,False,torch.float16,30.060896555582683,bwd,4249092096,4052.25,naive,0.125,1.0,10.045937500287785,False
4,32,64,1920,False,torch.float16,7.865632017453511,bwd,728827904,695.064453125,torch.compile,0.125,3.8218030653962454,38.39359473337895,False
4,32,64,1920,False,torch.float16,8.086847998879172,bwd,790757888,754.12548828125,flash,0.125,3.717257522306477,37.343336741565494,False
4,32,64,2048,True,torch.float16,1.5629600079163262,fwd,420741120,401.25,triton,0.125,20.0326830057952,43.96752085014253,False
4,32,64,2048,True,torch.float16,31.310282389322918,fwd,2588147712,2468.25,naive,0.125,1.0,2.1947894267294745,False
4,32,64,2048,True,torch.float16,24.78113047281901,fwd,3720609792,3548.25,torch.compile,0.125,1.2634727226695874,2.7730565726763117,False
4,32,64,2048,True,torch.float16,2.738976001739502,fwd,587464704,560.25,flash,0.125,11.43138252012358,25.089477488067367,False
4,32,64,2048,True,torch.float16,7.378928025563558,bwd,589561856,562.25,triton,0.125,6.20172017607799,23.282337386246432,False
4,32,64,2048,True,torch.float16,45.762046813964844,bwd,4785963008,4564.25,naive,0.125,1.0,3.7541741202793735,False
4,32,64,2048,True,torch.float16,21.40105628967285,bwd,3850633216,3672.25,torch.compile,0.125,2.1383078570774785,8.027580018230314,False
4,32,64,2048,True,torch.float16,5.597787761688233,bwd,824443392,786.25048828125,flash,0.125,8.175023556120587,30.690461867062165,False
4,32,64,2048,False,torch.float16,3.2539733151594796,fwd,420741120,401.25,triton,0.125,5.541517125703689,42.237271225214094,False
4,32,64,2048,False,torch.float16,18.031948852539063,fwd,2567176192,2448.25,naive,0.125,1.0,7.6219689061866065,False
4,32,64,2048,False,torch.float16,5.848424561818441,fwd,489950208,467.2529296875,torch.compile,0.125,3.083214746456851,23.500166928590136,False
4,32,64,2048,False,torch.float16,4.025664043426514,fwd,587464704,560.25,flash,0.125,4.479248307365176,34.14069132182636,False
4,32,64,2048,False,torch.float16,13.82810115814209,bwd,589561856,562.25,triton,0.125,2.5044792640457825,24.847763243161353,False
4,32,64,2048,False,torch.float16,34.632192611694336,bwd,4781768704,4560.25,naive,0.125,1.0,9.921329196002931,False
4,32,64,2048,False,torch.float16,8.699260902404784,bwd,758384640,723.251953125,torch.compile,0.125,3.981049999560396,39.497307591386004,False
4,32,64,2048,False,torch.float16,9.036652946472168,bwd,824443392,786.25048828125,flash,0.125,3.8324137063617614,38.02263799608874,False
